Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data,nba_impact_score,predicted_nba_impact,impact_vs_prediction,model_result
1,1,WAS,John Wall,Kentucky,11.0,647.0,22588.0,12088.0,2704.0,5735.0,0.43,0.322,0.776,34.9,18.7,4.2,8.9,44.5,0.094,2.2,24.1,2010,john wall,943.0,"Wall, John",PG,"6'3""",195.6,30.0,39.0,3.14,10.84,,Yes,John Wall,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,20.900000000000002,17.553881438334187,3.346118561665815,Near Prediction
2,2,PHI,Evan Turner,Ohio State,10.0,705.0,18938.0,6824.0,3278.0,2462.0,0.434,0.294,0.782,26.9,9.7,4.6,3.5,20.2,0.051,-1.9,0.5,2010,evan turner,939.0,"Turner, Evan",SG,"6'6""",213.8,27.5,34.5,3.27,11.06,9.0,Yes,Evan Turner,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.5299999999999998,9.742765626528845,-11.272765626528845,Underperformed Prediction
3,3,NJN,Derrick Favors,Georgia Tech,12.0,790.0,19202.0,8354.0,5608.0,851.0,0.534,0.198,0.663,24.3,10.6,7.1,1.1,60.2,0.15,0.9,14.0,2010,derrick favors,910.0,"Favors, Derrick",PF,"6'9""",245.2,31.5,35.5,3.25,11.74,14.0,Yes,Derrick Favors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,14.82,10.578261327694333,4.241738672305667,Near Prediction
4,4,MIN,Wesley Johnson,Syracuse,9.0,609.0,13472.0,4235.0,1924.0,645.0,0.404,0.337,0.741,22.1,7.0,3.2,1.1,10.7,0.038,-1.6,1.2,2010,wesley johnson,922.0,"Johnson, Wesley",SF,"6'6""",206.4,32.0,37.0,3.14,11.43,16.0,Yes,Wesley Johnson,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.53,5.571425971721022,-7.101425971721023,Underperformed Prediction
5,5,SAC,DeMarcus Cousins,Kentucky,11.0,654.0,19508.0,12802.0,6664.0,1979.0,0.46,0.331,0.737,29.8,19.6,10.2,3.0,46.8,0.115,2.4,21.6,2010,demarcus cousins,906.0,"Cousins, DeMarcus",C,"6'10""",291.8,23.5,27.5,3.55,11.4,,Yes,DeMarcus Cousins,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,20.28,10.746598078254292,9.533401921745709,Overperformed Prediction
6,6,GSW,Ekpe Udoh,Baylor,7.0,384.0,5694.0,1353.0,1100.0,260.0,0.453,0.0,0.718,14.8,3.5,2.9,0.7,10.4,0.088,-1.4,0.8,2010,ekpe udoh,940.0,"Udoh, Ekpe",PF,"6'9""",237.4,31.0,33.5,3.29,11.15,10.0,Yes,Ekpe Udoh,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.3599999999999999,8.210394999454584,-9.570394999454583,Underperformed Prediction
7,7,DET,Greg Monroe,Georgetown,10.0,646.0,17670.0,8402.0,5293.0,1376.0,0.514,0.059,0.703,27.4,13.0,8.2,2.1,50.4,0.137,1.4,15.3,2010,greg monroe,927.0,"Monroe, Greg",PF-C,"6'10""",246.6,25.0,29.0,3.35,12.1,15.0,Yes,Greg Monroe,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,15.489999999999998,9.859372304360383,5.630627695639616,Overperformed Prediction
8,8,LAC,Al-Farouq Aminu,Wake Forest,11.0,711.0,17698.0,5350.0,4280.0,879.0,0.42,0.332,0.746,24.9,7.5,6.0,1.2,27.6,0.075,-0.6,6.5,2010,al farouq aminu,897.0,"Aminu, Al-Farouq",SF,"6'7""",216.0,27.0,33.5,3.3,11.29,13.0,No,Al-Farouq Aminu,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,4.8100000000000005,7.797578960703931,-2.9875789607039307,Near Prediction
9,9,UTA,Gordon Hayward,Butler,14.0,835.0,25654.0,12687.0,3698.0,2940.0,0.455,0.37,0.822,30.7,15.2,4.4,3.5,63.5,0.119,1.6,23.0,2010,gordon hayward,916.0,"Hayward, Gordon",SF,"6'7""",211.0,30.5,34.5,3.22,11.73,10.0,Yes,Gordon Hayward,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,21.05,7.566304216110029,13.48369578388997,Overperformed Prediction
10,10,IND,Paul George,Fresno State,16.0,945.0,31651.0,19338.0,5880.0,3502.0,0.44,0.384,0.852,33.5,20.5,6.2,3.7,92.0,0.14,3.7,45.2,2010,paul george,913.0,"George, Paul",SF,"6'8""",214.4,,,,,4.0,Yes,Paul George,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,39.2,8.292567987733749,30.907432012266256,Overperformed Prediction
